Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,8,21,30,-1.6,0,0,0,4,-6.9,0,0,0,0,66.9,103.51,0.12,961,0.4,307,0.4
2022,4,8,22,30,-1.6,0,0,0,4,-6.7,0,0,0,0,68.03,108.3,0.12,961,0.5,299,0.4
2022,4,8,23,30,-1.5,0,0,0,4,-6.5,0,0,0,0,68.95,111.43,0.12,960,0.5,292,0.4
2022,4,9,0,30,-1.5,0,0,0,4,-6,0,0,0,0,71.68,112.59,0.12,960,0.5,282,0.4
2022,4,9,1,30,-1.5,0,0,0,8,-5.5,0,0,0,0,74.22,111.66,0.12,960,0.6000000000000001,277,0.4
2022,4,9,2,30,-1.5,0,0,0,7,-5.2,0,0,0,0,76.13,108.73,0.12,960,0.6000000000000001,275,0.4
2022,4,9,3,30,-1.4000000000000001,0,0,0,4,-4.9,0,0,0,0,77.34,104.10000000000001,0.12,960,0.6000000000000001,276,0.4
2022,4,9,4,30,-1.3,0,0,0,4,-4.6000000000000005,0,0,0,0,78.38,98.15,0.12,960,0.6000000000000001,277,0.4
2022,4,9,5,30,-1.2000000000000002,0,0,0,4,-4.3,0,0,0,0,79.27,91.29,0.12,961,0.6000000000000001,278,0.4
2022,4,9,6,30,-0.6000000000000001,34,383,76,6,-4,3,0,7,3,77.78,83.78,0.12,961,0.6000000000000001,279,0.4
2022,4,9,7,30,0.4,55,629,204,6,-3.5,4,0,0,4,75.18,76.34,0.12,961,0.6000000000000001,280,0.4
2022,4,9,8,30,1.8,68,756,337,7,-2.9000000000000004,89,2,0,90,71.2,69.11,0.12,962,0.7000000000000001,283,0.4
2022,4,9,9,30,3.3000000000000003,75,834,459,7,-2.3000000000000003,230,104,0,278,66.7,62.57,0.12,962,0.7000000000000001,291,0.4
2022,4,9,10,30,4.4,82,874,555,7,-2.1,226,27,0,240,62.85,57.22,0.12,963,0.7000000000000001,304,0.4
2022,4,9,11,30,5.1000000000000005,86,898,618,7,-1.9000000000000001,174,8,0,179,60.64,53.63,0.12,963,0.7000000000000001,311,0.4
2022,4,9,12,30,5.4,88,897,638,7,-2,207,10,0,214,59,52.25,0.12,964,0.8,315,0.30000000000000004
2022,4,9,13,30,5.5,88,889,619,7,-1.8,291,107,0,355,59.45,53.31,0.12,965,0.8,313,0.30000000000000004
2022,4,9,14,30,5.300000000000001,86,865,561,7,-1.3,275,149,0,357,62.370000000000005,56.63,0.12,965,0.8,307,0.30000000000000004
2022,4,9,15,30,5,80,822,469,7,-0.9,212,48,0,235,65.82000000000001,61.76,0.12,966,0.8,301,0.30000000000000004
2022,4,9,16,30,4.4,72,749,351,8,-0.7000000000000001,150,33,0,163,69.25,68.17,0.12,966,0.8,297,0.30000000000000004
2022,4,9,17,30,3.5,59,631,219,2,-0.9,82,1,0,82,72.76,75.31,0.12,967,0.7000000000000001,296,0.4
2022,4,9,18,30,2.6,39,413,91,2,-1.3,25,0,7,25,75.44,82.73,0.12,968,0.7000000000000001,296,0.5
2022,4,9,19,30,1.8,0,0,0,1,-1.7000000000000002,0,0,0,0,77.84,89.72,0.12,969,0.7000000000000001,295,0.5
2022,4,9,20,30,1.5,0,0,0,4,-1.9000000000000001,0,0,0,0,78.28,97.14,0.12,970,0.7000000000000001,294,0.5
2022,4,9,21,30,1.3,0,0,0,5,-2.1,0,0,0,0,78.31,103.19,0.12,970,0.7000000000000001,292,0.5
2022,4,9,22,30,1.1,0,0,0,4,-2.3000000000000003,0,0,0,0,78.34,107.96000000000001,0.12,971,0.7000000000000001,291,0.5
2022,4,9,23,30,0.8,0,0,0,7,-2.5,0,0,0,0,78.66,111.07000000000001,0.12,971,0.7000000000000001,290,0.5
2022,4,10,0,30,0.7000000000000001,0,0,0,7,-2.7,0,0,0,0,78.07000000000001,112.22,0.12,972,0.7000000000000001,290,0.5
2022,4,10,1,30,0.5,0,0,0,6,-2.8000000000000003,0,0,0,0,78.39,111.28,0.12,972,0.7000000000000001,290,0.5
2022,4,10,2,30,0.5,0,0,0,6,-2.9000000000000004,0,0,0,0,77.92,108.36,0.12,972,0.7000000000000001,292,0.5
2022,4,10,3,30,0.6000000000000001,0,0,0,8,-2.9000000000000004,0,0,0,0,77.17,103.73,0.12,973,0.7000000000000001,293,0.5
2022,4,10,4,30,0.7000000000000001,0,0,0,5,-3,0,0,0,0,76.45,97.79,0.12,973,0.7000000000000001,293,0.5
2022,4,10,5,30,0.8,0,0,0,4,-3,0,0,0,0,75.83,90.94,0.12,974,0.7000000000000001,292,0.5
2022,4,10,6,30,1.7000000000000002,32,442,83,7,-2.8000000000000003,7,0,7,7,71.97,83.43,0.12,975,0.7000000000000001,292,0.5
2022,4,10,7,30,3.1,50,666,212,7,-2.4000000000000004,116,53,0,129,67.17,75.99,0.12,975,0.7000000000000001,292,0.4
2022,4,10,8,30,4.7,63,783,346,7,-2,136,12,0,140,61.870000000000005,68.75,0.12,976,0.7000000000000001,295,0.4
2022,4,10,9,30,6,71,852,468,8,-1.8,186,361,0,354,57.230000000000004,62.2,0.12,977,0.7000000000000001,300,0.4
2022,4,10,10,30,7.1000000000000005,77,890,564,0,-1.6,77,890,0,564,53.9,56.85,0.12,977,0.7000000000000001,301,0.30000000000000004
2022,4,10,11,30,7.9,80,913,626,0,-1.5,80,913,0,626,51.64,53.25,0.12,978,0.7000000000000001,301,0.30000000000000004
2022,4,10,12,30,8.4,80,923,650,0,-1.4000000000000001,80,923,0,650,50.22,51.88,0.12,978,0.7000000000000001,298,0.30000000000000004
2022,4,10,13,30,8.5,79,917,632,0,-1.3,79,917,0,632,50.18,52.95,0.12,979,0.7000000000000001,296,0.30000000000000004
2022,4,10,14,30,8.3,76,897,574,0,-1.1,76,897,0,574,51.46,56.29,0.12,979,0.7000000000000001,294,0.30000000000000004
2022,4,10,15,30,7.9,71,859,482,1,-0.8,71,859,0,482,54.04,61.45,0.12,980,0.7000000000000001,292,0.30000000000000004
2022,4,10,16,30,7.1000000000000005,64,794,363,2,-0.4,199,28,0,210,59.11,67.87,0.12,980,0.7000000000000001,291,0.30000000000000004
2022,4,10,17,30,5.7,52,684,229,2,0.2,84,1,0,84,67.94,75.03,0.12,981,0.7000000000000001,290,0.30000000000000004
2022,4,10,18,30,3.9000000000000004,35,475,98,2,0.4,39,0,7,39,77.91,82.45,0.12,982,0.7000000000000001,293,0.30000000000000004
2022,4,10,19,30,2.4000000000000004,0,0,0,0,-0.2,0,0,0,0,82.87,89.47,0.12,983,0.7000000000000001,298,0.4
2022,4,10,20,30,1.8,0,0,0,1,-0.8,0,0,0,0,83.09,96.84,0.12,984,0.6000000000000001,301,0.5
2022,4,10,21,30,1,0,0,0,1,-1.2000000000000002,0,0,0,0,85.16,102.87,0.12,984,0.6000000000000001,301,0.4
2022,4,10,22,30,0.4,0,0,0,1,-1.7000000000000002,0,0,0,0,85.78,107.62,0.12,985,0.6000000000000001,301,0.4
2022,4,10,23,30,-0.5,0,0,0,0,-2.1,0,0,0,0,89.11,110.72,0.12,986,0.6000000000000001,298,0.4
2022,4,11,0,30,-1.2000000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,91.27,111.85000000000001,0.12,986,0.6000000000000001,297,0.4
2022,4,11,1,30,-1.6,0,0,0,0,-2.7,0,0,0,0,92.08,110.91,0.12,987,0.5,297,0.4
2022,4,11,2,30,-1.9000000000000001,0,0,0,1,-3,0,0,0,0,92.48,107.98,0.12,987,0.5,298,0.4
2022,4,11,3,30,-2.1,0,0,0,1,-3.1,0,0,0,0,92.54,103.36,0.12,988,0.5,299,0.4
2022,4,11,4,30,-2.2,0,0,0,1,-3.3000000000000003,0,0,0,0,91.82000000000001,97.43,0.12,988,0.5,299,0.4
2022,4,11,5,30,-1.7000000000000002,0,0,0,1,-3.5,0,0,0,0,87.33,89.99,0.12,989,0.5,297,0.4
2022,4,11,6,30,-0.1,33,477,91,0,-3.4000000000000004,33,477,0,91,78.47,83.08,0.12,989,0.5,293,0.30000000000000004
2022,4,11,7,30,1.9000000000000001,51,691,222,0,-3,51,691,0,222,69.75,75.64,0.12,990,0.5,295,0.30000000000000004
2022,4,11,8,30,4,62,806,359,2,-3.8000000000000003,212,64,0,235,56.65,68.4,0.12,990,0.5,312,0.30000000000000004
2022,4,11,9,30,5.2,71,871,482,2,-4.800000000000001,273,155,0,346,48.64,61.84,0.12,990,0.5,316,0.30000000000000004
2022,4,11,10,30,6.1000000000000005,80,901,577,1,-5.1000000000000005,80,901,0,577,44.49,56.480000000000004,0.12,991,0.5,315,0.30000000000000004
2022,4,11,11,30,7,84,921,639,1,-5,84,921,0,639,42.22,52.88,0.12,991,0.5,314,0.2
2022,4,11,12,30,7.800000000000001,86,926,663,0,-4.7,86,926,0,663,40.85,51.51,0.12,991,0.5,314,0.1
2022,4,11,13,30,8.3,87,909,639,0,-4.4,87,909,0,639,40.28,52.6,0.12,991,0.6000000000000001,315,0.1
2022,4,11,14,30,8.5,85,885,580,2,-4.1000000000000005,323,87,0,372,40.65,55.96,0.12,991,0.6000000000000001,315,0.1
2022,4,11,15,30,8.3,80,844,487,4,-3.7,263,45,0,285,42.550000000000004,61.14,0.12,991,0.6000000000000001,315,0.1
2022,4,11,16,30,7.6000000000000005,72,774,368,7,-2.6,150,397,0,301,48.52,67.57000000000001,0.12,992,0.6000000000000001,319,0.1
2022,4,11,17,30,6,58,670,234,8,0.4,130,216,0,187,67.55,74.74,0.12,992,0.6000000000000001,324,0.2
2022,4,11,18,30,3.3000000000000003,38,475,103,5,0.7000000000000001,11,0,7,11,83.06,82.16,0.12,993,0.6000000000000001,333,0.4
2022,4,11,19,30,1,0,0,0,5,-1.6,0,0,7,0,82.63,89.21000000000001,0.12,994,0.6000000000000001,341,0.6000000000000001
2022,4,11,20,30,-0.2,0,0,0,4,-2.1,0,0,0,0,86.84,96.54,0.12,994,0.7000000000000001,346,0.5
2022,4,11,21,30,-1,0,0,0,4,-2.5,0,0,0,0,89.74,102.55,0.12,995,0.7000000000000001,349,0.4
2022,4,11,22,30,-1.5,0,0,0,4,-2.7,0,0,0,0,91.5,107.29,0.12,996,0.7000000000000001,351,0.4
2022,4,11,23,30,-1.8,0,0,0,4,-3,0,0,0,0,91.74,110.36,0.12,996,0.7000000000000001,356,0.4
2022,4,12,0,30,-2.1,0,0,0,4,-3.1,0,0,0,0,92.54,111.48,0.12,996,0.7000000000000001,270,0.4
2022,4,12,1,30,-2.4000000000000004,0,0,0,5,-3.3000000000000003,0,0,0,0,93.24,110.54,0.12,996,0.7000000000000001,4,0.4
2022,4,12,2,30,-2.6,0,0,0,4,-3.5,0,0,0,0,93.60000000000001,107.61,0.12,997,0.7000000000000001,11,0.30000000000000004
2022,4,12,3,30,-2.4000000000000004,0,0,0,5,-3.4000000000000004,0,0,0,0,92.82000000000001,103,0.12,997,0.8,17,0.30000000000000004
2022,4,12,4,30,-1.9000000000000001,0,0,0,5,-3.1,0,0,0,0,91.67,97.07000000000001,0.12,997,0.8,22,0.30000000000000004
2022,4,12,5,30,-1.3,0,0,0,5,-2.8000000000000003,0,0,7,0,89.2,89.7,0.12,998,0.8,23,0.2
2022,4,12,6,30,0.30000000000000004,41,374,89,7,-2.5,12,0,7,12,81.21000000000001,82.74,0.12,998,0.8,23,0.2
2022,4,12,7,30,2,65,590,215,7,-2.6,127,56,0,141,71.42,75.29,0.12,998,0.9,36,0.1
2022,4,12,8,30,4.1000000000000005,82,708,346,7,-3.1,196,69,0,222,59.51,68.05,0.12,998,0.9,84,0.1
2022,4,12,9,30,5.5,94,777,466,8,-3.2,186,421,0,387,53.38,61.480000000000004,0.12,998,0.9,110,0.1
2022,4,12,10,30,6.4,102,817,558,7,-2.8000000000000003,257,295,0,421,51.63,56.11,0.12,998,1,127,0.1
2022,4,12,11,30,6.9,111,832,617,8,-2.4000000000000004,238,423,0,495,51.68,52.51,0.12,998,1,147,0.1
2022,4,12,12,30,6.9,115,834,638,7,-1.7000000000000002,282,306,0,474,54.34,51.15,0.12,999,1,167,0.1
2022,4,12,13,30,6.800000000000001,113,824,618,7,-0.5,280,246,0,430,59.72,52.25,0.12,999,1.1,177,0.1
2022,4,12,14,30,6.800000000000001,108,803,561,7,0.9,268,187,0,374,66.22,55.63,0.12,999,1.1,177,0.1
2022,4,12,15,30,7,99,763,471,6,0.9,228,58,0,256,65.02,60.83,0.12,999,1.1,178,0.1
2022,4,12,16,30,6.800000000000001,86,694,354,7,1.3,166,33,0,179,67.98,67.28,0.12,999,1.1,178,0.1
2022,4,12,17,30,6,68,587,226,7,2.9000000000000004,112,20,0,118,80.56,74.46000000000001,0.12,999,1.1,166,0.30000000000000004
2022,4,12,18,30,4.6000000000000005,44,394,100,7,1.4000000000000001,22,0,7,22,79.66,81.89,0.12,998,1.1,147,0.7000000000000001
2022,4,12,19,30,3.7,10,52,11,7,-0.5,1,0,7,1,74.27,88.96000000000001,0.12,998,1,150,0.9
2022,4,12,20,30,3.1,0,0,0,4,-0.5,0,0,0,0,77.42,96.24000000000001,0.12,998,1,155,1
2022,4,12,21,30,2.7,0,0,0,8,-0.5,0,0,0,0,79.4,102.23,0.12,998,1.1,158,1
2022,4,12,22,30,2.4000000000000004,0,0,0,7,-0.6000000000000001,0,0,0,0,80.41,106.95,0.12,999,1.1,163,0.9
2022,4,12,23,30,2.4000000000000004,0,0,0,7,-0.8,0,0,0,0,79.54,110.01,0.12,999,1.1,163,0.9
2022,4,13,0,30,2.3000000000000003,0,0,0,7,-0.8,0,0,0,0,79.71000000000001,111.12,0.12,999,1.2000000000000002,157,0.8
2022,4,13,1,30,1.9000000000000001,0,0,0,6,-0.8,0,0,0,0,82.04,110.17,0.12,999,1.2000000000000002,133,0.7000000000000001
2022,4,13,2,30,0.9,0,0,0,6,-0.8,0,0,0,0,88.33,107.24000000000001,0.12,999,1.2000000000000002,106,0.7000000000000001
2022,4,13,3,30,0.2,0,0,0,9,-0.8,0,0,0,0,92.78,102.64,0.12,998,1.2000000000000002,99,0.5
2022,4,13,4,30,0.2,0,0,0,9,-0.8,0,0,0,0,93.26,96.71000000000001,0.12,998,1.2000000000000002,96,0.30000000000000004
2022,4,13,5,30,0.5,0,0,0,7,-0.7000000000000001,0,0,7,0,91.93,89.4,0.12,998,1.3,91,0.30000000000000004
2022,4,13,6,30,1.1,56,182,80,7,-0.1,3,0,7,3,91.57000000000001,82.4,0.12,998,1.3,89,0.30000000000000004
2022,4,13,7,30,1.8,103,353,194,7,0.4,27,0,0,27,90.33,74.94,0.12,998,1.4000000000000001,90,0.2
2022,4,13,8,30,2.5,141,463,316,7,1.1,6,0,0,6,90.34,67.7,0.12,998,1.4000000000000001,98,0.2
2022,4,13,9,30,3,160,561,431,6,1.7000000000000002,9,0,0,9,91.09,61.120000000000005,0.12,998,1.5,115,0.1
2022,4,13,10,30,3.2,173,621,522,6,1.9000000000000001,37,0,0,37,91.19,55.75,0.12,998,1.5,122,0.2
2022,4,13,11,30,3.3000000000000003,196,617,575,6,1.9000000000000001,95,0,0,95,90.64,52.14,0.12,998,1.6,120,0.2
2022,4,13,12,30,3.4000000000000004,217,590,590,7,1.8,134,1,0,135,89.53,50.78,0.12,997,1.6,107,0.2
2022,4,13,13,30,3.6,237,529,563,6,1.9000000000000001,110,1,0,110,88.72,51.9,0.12,997,1.7000000000000002,97,0.2
2022,4,13,14,30,3.8000000000000003,238,468,504,7,2.1,43,0,0,43,88.52,55.300000000000004,0.12,996,1.7000000000000002,93,0.30000000000000004
2022,4,13,15,30,3.7,220,400,417,7,2.2,8,0,0,8,89.9,60.52,0.12,995,1.7000000000000002,94,0.30000000000000004
2022,4,13,16,30,3.5,193,291,307,7,2.3000000000000003,42,0,0,42,92.09,66.99,0.12,995,1.6,93,0.30000000000000004
2022,4,13,17,30,3.1,135,205,190,8,2.4000000000000004,5,0,0,5,95.43,74.17,0.12,995,1.6,84,0.2
2022,4,13,18,30,2.7,66,105,81,4,2.2,12,0,7,12,96.8,81.61,0.12,995,1.5,81,0.2
2022,4,13,19,30,2.3000000000000003,5,2,5,5,2,2,0,7,2,97.63,88.7,0.12,995,1.5,82,0.2
2022,4,13,20,30,2,0,0,0,4,1.8,0,0,0,0,98.24000000000001,95.94,0.12,995,1.5,75,0.2
2022,4,13,21,30,1.8,0,0,0,8,1.5,0,0,0,0,97.91,101.92,0.12,994,1.6,67,0.2
2022,4,13,22,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,97.94,106.62,0.12,994,1.6,57,0.2
2022,4,13,23,30,1.6,0,0,0,4,1.3,0,0,0,0,98.01,109.66,0.12,994,1.6,47,0.2
2022,4,14,0,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,97.87,110.76,0.12,994,1.6,38,0.2
2022,4,14,1,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,98.22,109.8,0.11,993,1.6,28,0.2
2022,4,14,2,30,1.3,0,0,0,4,1.1,0,0,0,0,98.3,106.88,0.11,993,1.6,20,0.30000000000000004
2022,4,14,3,30,1.1,0,0,0,4,0.9,0,0,0,0,98.4,102.28,0.11,993,1.6,15,0.30000000000000004
2022,4,14,4,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,97.98,96.36,0.11,993,1.6,9,0.30000000000000004
2022,4,14,5,30,0.9,0,0,0,4,0.5,0,0,7,0,96.83,89.11,0.11,993,1.6,4,0.30000000000000004
2022,4,14,6,30,1.4000000000000001,59,167,82,7,0.8,7,0,7,7,96.10000000000001,82.06,0.11,994,1.5,2,0.30000000000000004
2022,4,14,7,30,2.3000000000000003,107,347,199,7,1.5,30,0,0,30,94.7,74.60000000000001,0.11,994,1.5,7,0.2
2022,4,14,8,30,3.4000000000000004,141,471,323,5,2.4000000000000004,13,0,0,13,92.92,67.35,0.11,994,1.5,16,0.30000000000000004
2022,4,14,9,30,4.4,164,557,436,5,3.1,20,0,0,20,91,60.77,0.11,995,1.5,20,0.30000000000000004
2022,4,14,10,30,5.300000000000001,172,629,529,4,3.4000000000000004,31,0,0,31,87.4,55.39,0.11,995,1.5,22,0.30000000000000004
2022,4,14,11,30,6.1000000000000005,174,674,591,4,3.4000000000000004,69,0,0,69,82.9,51.77,0.11,995,1.5,24,0.30000000000000004
2022,4,14,12,30,7,166,707,616,4,3.4000000000000004,149,0,0,149,77.82000000000001,50.42,0.11,995,1.5,27,0.2
2022,4,14,13,30,7.6000000000000005,155,723,604,4,3.3000000000000003,127,0,0,127,74.38,51.550000000000004,0.11,996,1.4000000000000001,29,0.2
2022,4,14,14,30,7.9,140,717,551,4,3.3000000000000003,144,0,0,144,72.67,54.980000000000004,0.11,996,1.4000000000000001,28,0.2
2022,4,14,15,30,7.800000000000001,124,689,466,4,3.3000000000000003,26,0,0,26,73.22,60.22,0.11,996,1.3,26,0.2
2022,4,14,16,30,7.6000000000000005,107,618,352,4,3.4000000000000004,15,0,0,15,74.78,66.7,0.11,997,1.3,21,0.2
2022,4,14,17,30,6.9,83,517,226,4,3.7,8,0,0,8,80.3,73.9,0.11,998,1.2000000000000002,15,0.2
2022,4,14,18,30,5.300000000000001,52,349,104,4,4,4,0,0,4,91.05,81.33,0.11,999,1.1,12,0.2
2022,4,14,19,30,3.4000000000000004,13,63,14,4,3.1,3,0,7,3,97.98,88.44,0.11,1000,1.1,13,0.30000000000000004
2022,4,14,20,30,2.6,0,0,0,1,2.6,0,0,0,0,100,95.64,0.11,1000,1,14,0.4
2022,4,14,21,30,1.6,0,0,0,1,1.6,0,0,0,0,100,101.61,0.11,1001,1,13,0.4
2022,4,14,22,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,100,106.29,0.11,1002,0.9,10,0.4
2022,4,14,23,30,0.8,0,0,0,4,0.8,0,0,0,0,100,109.31,0.11,1002,0.9,8,0.30000000000000004
2022,4,15,0,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,100,110.4,0.11,1003,0.8,6,0.30000000000000004
2022,4,15,1,30,0.1,0,0,0,2,0.1,0,0,0,0,100,109.43,0.11,1003,0.8,5,0.30000000000000004
2022,4,15,2,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,106.52,0.11,1004,0.8,3,0.30000000000000004
2022,4,15,3,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,100,101.92,0.11,1005,0.8,4,0.30000000000000004
2022,4,15,4,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100,96.01,0.11,1005,0.7000000000000001,5,0.4
2022,4,15,5,30,0,12,69,13,4,-0.6000000000000001,2,0,7,2,96.06,88.8,0.11,1006,0.7000000000000001,8,0.30000000000000004
2022,4,15,6,30,1.6,44,426,105,0,0.1,44,426,0,105,89.81,81.72,0.11,1006,0.7000000000000001,17,0.2
2022,4,15,7,30,3.7,64,635,237,0,1,64,635,0,237,82.3,74.26,0.11,1007,0.7000000000000001,37,0.1
2022,4,15,8,30,6.5,74,766,373,2,1.4000000000000001,224,76,0,253,70.05,67,0.11,1008,0.7000000000000001,75,0.1
2022,4,15,9,30,8.5,81,838,495,1,0.7000000000000001,81,838,0,495,57.93,60.42,0.11,1008,0.7000000000000001,99,0.1
2022,4,15,10,30,9.700000000000001,88,875,589,0,0.2,88,875,0,589,51.49,55.03,0.11,1008,0.7000000000000001,110,0
2022,4,15,11,30,10.700000000000001,90,899,651,0,0,90,899,0,651,47.46,51.410000000000004,0.11,1009,0.7000000000000001,125,0
2022,4,15,12,30,11.4,91,909,674,0,0,91,909,0,674,45.39,50.06,0.11,1008,0.7000000000000001,146,0
2022,4,15,13,30,11.9,91,900,654,0,0.1,91,900,0,654,44.32,51.21,0.11,1008,0.7000000000000001,177,0
2022,4,15,14,30,12.100000000000001,87,881,596,0,0.30000000000000004,87,881,0,596,44.31,54.65,0.11,1008,0.7000000000000001,202,0
2022,4,15,15,30,11.9,81,839,501,0,0.6000000000000001,81,839,0,501,45.97,59.92,0.11,1008,0.8,201,0
2022,4,15,16,30,11.600000000000001,73,776,383,0,1.3,73,776,0,383,49.31,66.41,0.11,1008,0.8,197,0
2022,4,15,17,30,11,61,669,250,0,3.1,61,669,1,250,58.1,73.62,0.11,1009,0.8,203,0.2
2022,4,15,18,30,8.700000000000001,44,474,117,2,2.6,62,1,7,62,65.68,81.06,0.11,1009,0.8,211,0.6000000000000001
2022,4,15,19,30,6.4,15,127,19,5,1.1,6,0,7,6,68.9,88.19,0.11,1010,0.8,220,0.8
2022,4,15,20,30,4.800000000000001,0,0,0,8,1,0,0,0,0,76.24,95.35000000000001,0.11,1010,0.8,234,0.7000000000000001
2022,4,15,21,30,3.9000000000000004,0,0,0,4,0.7000000000000001,0,0,0,0,79.83,101.3,0.11,1010,0.8,250,0.6000000000000001
2022,4,15,22,30,3.5,0,0,0,4,0.5,0,0,0,0,80.49,105.96000000000001,0.11,1011,0.9,264,0.6000000000000001
2022,4,15,23,30,3.2,0,0,0,1,0.1,0,0,0,0,80.31,108.97,0.11,1011,0.9,273,0.7000000000000001
2022,4,16,0,30,3.1,0,0,0,1,-0.2,0,0,0,0,79.02,110.04,0.11,1011,0.9,275,0.8
2022,4,16,1,30,3,0,0,0,4,-0.30000000000000004,0,0,0,0,78.85000000000001,109.07000000000001,0.11,1011,0.9,274,0.8
2022,4,16,2,30,3,0,0,0,4,-0.30000000000000004,0,0,0,0,79.10000000000001,106.16,0.11,1011,0.9,271,0.8
2022,4,16,3,30,2.9000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,79.61,101.56,0.11,1011,1,268,0.8
2022,4,16,4,30,2.6,0,0,0,4,-0.6000000000000001,0,0,0,0,79.53,95.67,0.11,1011,1,264,0.8
2022,4,16,5,30,2.6,13,73,15,4,-0.7000000000000001,2,0,7,2,78.93,88.49,0.11,1011,1,264,0.7000000000000001
2022,4,16,6,30,3.7,48,394,107,0,0.5,48,394,0,107,79.33,81.39,0.11,1011,0.9,265,0.4
2022,4,16,7,30,5.5,69,606,237,4,1.2000000000000002,135,10,0,137,73.99,73.93,0.11,1012,0.9,249,0.1
2022,4,16,8,30,7.7,81,730,370,3,0.9,227,88,0,261,62.22,66.66,0.11,1011,0.9,225,0.1
2022,4,16,9,30,9.700000000000001,91,798,490,2,1.2000000000000002,287,137,0,355,55.34,60.07,0.11,1011,0.9,221,0.1
2022,4,16,10,30,11.200000000000001,96,844,585,2,1.4000000000000001,313,260,0,463,51.02,54.67,0.11,1011,0.9,212,0.1
2022,4,16,11,30,12.3,101,866,645,0,1.8,101,866,0,645,48.67,51.050000000000004,0.11,1011,0.9,205,0.1
2022,4,16,12,30,13.100000000000001,101,876,667,0,2.2,101,876,0,667,47.410000000000004,49.71,0.11,1010,0.9,203,0.1
2022,4,16,13,30,13.600000000000001,97,871,647,0,2.6,97,871,0,647,47.230000000000004,50.870000000000005,0.11,1010,1,203,0.1
2022,4,16,14,30,13.700000000000001,94,849,589,0,3,94,849,0,589,48.33,54.33,0.11,1009,1,203,0.1
2022,4,16,15,30,13.4,89,806,497,0,3.5,89,806,0,497,51.31,59.620000000000005,0.11,1009,1,197,0.1
2022,4,16,16,30,12.600000000000001,81,736,379,0,4.7,81,736,0,379,58.59,66.13,0.11,1008,1,188,0.1
2022,4,16,17,30,10.8,68,622,247,1,6.5,68,622,0,247,74.98,73.34,0.11,1008,1,183,0.2
2022,4,16,18,30,7.9,48,429,117,2,6.6000000000000005,10,0,0,10,91.73,80.78,0.11,1008,1,187,0.30000000000000004
2022,4,16,19,30,5.4,15,107,19,3,4.4,4,0,7,4,93.49,87.92,0.11,1008,1,201,0.6000000000000001
2022,4,16,20,30,4.3,0,0,0,3,3.6,0,0,0,0,95.19,95.06,0.11,1008,1,215,0.7000000000000001
2022,4,16,21,30,3.7,0,0,0,4,3.2,0,0,0,0,96.47,100.99000000000001,0.11,1008,1,240,0.6000000000000001
2022,4,16,22,30,3.6,0,0,0,4,2.9000000000000004,0,0,0,0,95.22,105.63,0.11,1008,1,282,0.5
2022,4,16,23,30,3.4000000000000004,0,0,0,4,2.7,0,0,0,0,94.94,108.63,0.11,1008,1,246,0.6000000000000001
2022,4,17,0,30,2.5,0,0,0,4,2.3000000000000003,0,0,0,0,98.66,109.69,0.11,1008,1,10,0.7000000000000001
2022,4,17,1,30,1.6,0,0,0,4,1.6,0,0,0,0,100,108.71000000000001,0.11,1008,1,21,0.6000000000000001
